,sales,id
847,0.0,3001735
848,0.0,3001736
849,0.0,3001737
850,2662.3103794111116,3001738
851,0.0,3001739
852,0.0,3001740
853,0.0,3001741
854,0.0,3001742
855,443.7183965685186,3001743
856,0.0,3001744
857,0.0,3001745
858,0.0,3001746
859,0.0,3001747
860,0.0,3001748
861,10649.241517644447,3001749
862,0.0,3001750
863,443.7183965685186,3001751
864,0.0,3001752
865,7099.494345096297,3001753
866,48809.023622537046,3001754
867,2218.591982842593,3001755
868,443.7183965685186,3001756
869,443.7183965685186,3001757
870,31504.00615636482,3001758
871,0.0,3001759
872,0.0,3001760
873,443.7183965685186,3001761
874,0.0,3001762
875,0.0,3001763
876,3549.7471725481487,3001764
877,0.0,3001765
878,0.0,3001766
879,0.0,3001767
880,443.7183965685186,3001768
881,0.0,3001769
882,0.0,3001770
883,4437.183965685186,3001771
884,0.0,3001772
885,0.0,3001773
886,443.7183965685186,3001774
887,0.0,3001775
888,443.7183965685186,3001776
889,0.0,3001777
890,0.0,3001778
891,0.0,3001779
892,0.0,3001780
893,0.0,3001781
894,14198.988690192595,3001782
895,0.0,3001783
896,887.4367931370372,3001784
897,0.0,3001785
898,9761.804724507409,3001786
899,56352.23636420186,3001787
900,2662.3103794111116,3001788
901,443.7183965685186,3001789
902,443.7183965685186,3001790
903,31060.2877597963,3001791
904,0.0,3001792
905,0.0,3001793
906,887.4367931370372,3001794
907,443.7183965685186,3001795
908,0.0,3001796
909,2662.3103794111116,3001797
910,0.0,3001798
911,0.0,3001799
912,0.0,3001800
913,0.0,3001801
914,0.0,3001802
915,0.0,3001803
916,5324.620758822223,3001804
917,0.0,3001805
918,0.0,3001806
919,0.0,3001807
920,0.0,3001808
921,0.0,3001809
922,0.0,3001810
923,0.0,3001811
924,0.0,3001812
925,0.0,3001813
926,0.0,3001814
927,9761.804724507409,3001815
928,0.0,3001816
929,887.4367931370372,3001817
930,0.0,3001818
931,7099.494345096297,3001819
932,26623.103794111114,3001820
933,443.7183965685186,3001821
934,443.7183965685186,3001822
935,0.0,3001823
936,27510.540587248153,3001824
937,0.0,3001825
938,0.0,3001826
939,0.0,3001827
940,0.0,3001828
941,0.0,3001829
942,1331.1551897055558,3001830
943,0.0,3001831
944,0.0,3001832
945,0.0,3001833
946,443.7183965685186,3001834
947,0.0,3001835
948,0.0,3001836
949,2662.3103794111116,3001837
950,0.0,3001838
951,0.0,3001839
952,0.0,3001840
953,0.0,3001841
954,887.4367931370372,3001842
955,0.0,3001843
956,0.0,3001844
957,887.4367931370372,3001845
958,0.0,3001846
959,443.7183965685186,3001847
960,123353.71424604817,3001848
961,0.0,3001849
962,31947.724552933338,3001850
963,2662.3103794111116,3001851
964,95399.4552622315,3001852
965,55021.08117449631,3001853
966,26179.385397542595,3001854
967,3993.465569116667,3001855
968,4880.902362253704,3001856
969,286642.084183263,3001857
970,1331.1551897055558,3001858
971,0.0,3001859
972,5324.620758822223,3001860
973,3993.465569116667,3001861
974,0.0,3001862
975,26179.385397542595,3001863
976,0.0,3001864
977,3549.7471725481487,3001865
978,1774.8735862740743,3001866
979,3106.02877597963,3001867
980,887.4367931370372,3001868
981,7986.931138233334,3001869
982,25735.667000974077,3001870
983,887.4367931370372,3001871
984,2218.591982842593,3001872
985,5768.339155390741,3001873
986,3106.02877597963,3001874
987,52802.48919165371,3001875
988,0.0,3001876
989,0.0,3001877
990,0.0,3001878
991,0.0,3001879
992,443.7183965685186,3001880
993,18636.17265587778,3001881
994,0.0,3001882
995,5324.620758822223,3001883
996,0.0,3001884
997,3549.7471725481487,3001885
998,5324.620758822223,3001886
999,3993.465569116667,3001887
1000,0.0,3001888
1001,443.7183965685186,3001889
1002,34166.31653577593,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,0.0,3001893
1006,443.7183965685186,3001894
1007,0.0,3001895
1008,2662.3103794111116,3001896
1009,0.0,3001897
1010,3106.02877597963,3001898
1011,0.0,3001899
1012,1331.1551897055558,3001900
1013,0.0,3001901
1014,0.0,3001902
1015,5768.339155390741,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,0.0,3001906
1019,0.0,3001907
1020,92737.14488282039,3001908
1021,0.0,3001909
1022,0.0,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,443.7183965685186,3001913
1026,16417.580673035187,3001914
1027,0.0,3001915
1028,5324.620758822223,3001916
1029,0.0,3001917
1030,7099.494345096297,3001918
1031,7986.931138233334,3001919
1032,3993.465569116667,3001920
1033,0.0,3001921
1034,0.0,3001922
1035,33278.87974263889,3001923
1036,0.0,3001924
1037,0.0,3001925
1038,443.7183965685186,3001926
1039,887.4367931370372,3001927
1040,0.0,3001928
1041,2218.591982842593,3001929
1042,0.0,3001930
1043,3106.02877597963,3001931
1044,0.0,3001932
1045,887.4367931370372,3001933
1046,0.0,3001934
1047,443.7183965685186,3001935
1048,4437.183965685186,3001936
1049,0.0,3001937
1050,0.0,3001938
1051,0.0,3001939
1052,0.0,3001940
1053,82531.62176174446,3001941
1054,0.0,3001942
1055,443.7183965685186,3001943
1056,0.0,3001944
1057,0.0,3001945
1058,443.7183965685186,3001946
1059,10649.241517644447,3001947
1060,0.0,3001948
1061,1331.1551897055558,3001949
1062,0.0,3001950
1063,9761.804724507409,3001951
1064,63451.73070929816,3001952
1065,3549.7471725481487,3001953
1066,443.7183965685186,3001954
1067,443.7183965685186,3001955
1068,32835.161346070374,3001956
1069,0.0,3001957
1070,0.0,3001958
1071,0.0,3001959
1072,0.0,3001960
1073,0.0,3001961
1074,3106.02877597963,3001962
1075,0.0,3001963
1076,0.0,3001964
1077,0.0,3001965
1078,443.7183965685186,3001966
1079,0.0,3001967
1080,0.0,3001968
1081,4880.902362253704,3001969
1082,0.0,3001970
1083,0.0,3001971
1084,0.0,3001972
1085,0.0,3001973
1086,443.7183965685186,3001974
1087,1774.8735862740743,3001975
1088,0.0,3001976
1089,0.0,3001977
1090,0.0,3001978
1091,0.0,3001979
1092,15530.14387989815,3001980
1093,0.0,3001981
1094,5768.339155390741,3001982
1095,0.0,3001983
1096,6212.05755195926,3001984
1097,7099.494345096297,3001985
1098,4880.902362253704,3001986
1099,0.0,3001987
1100,0.0,3001988
1101,32391.442949501856,3001989
1102,0.0,3001990
1103,0.0,3001991
1104,0.0,3001992
1105,443.7183965685186,3001993
1106,0.0,3001994
1107,1774.8735862740743,3001995
1108,0.0,3001996
1109,2218.591982842593,3001997
1110,0.0,3001998
1111,887.4367931370372,3001999
1112,0.0,3002000
1113,443.7183965685186,3002001
1114,5324.620758822223,3002002
1115,0.0,3002003
1116,0.0,3002004
1117,0.0,3002005
1118,0.0,3002006
1119,81644.18496860741,3002007
1120,0.0,3002008
1121,443.7183965685186,3002009
1122,0.0,3002010
1123,0.0,3002011
1124,443.7183965685186,3002012
1125,11092.959914212965,3002013
1126,0.0,3002014
1127,1331.1551897055558,3002015
1128,443.7183965685186,3002016
1129,8874.367931370372,3002017
1130,52358.77079508519,3002018
1131,2662.3103794111116,3002019
1132,443.7183965685186,3002020
1133,0.0,3002021
1134,34166.31653577593,3002022
1135,0.0,3002023
1136,0.0,3002024
1137,443.7183965685186,3002025
1138,443.7183965685186,3002026
1139,0.0,3002027
1140,3106.02877597963,3002028
1141,0.0,3002029
1142,0.0,3002030
1143,0.0,3002031
1144,0.0,3002032
1145,0.0,3002033
1146,0.0,3002034
1147,5768.339155390741,3002035
1148,0.0,3002036
1149,0.0,3002037
1150,443.7183965685186,3002038
1151,0.0,3002039
1152,443.7183965685186,3002040
1153,0.0,3002041
1154,0.0,3002042
1155,0.0,3002043
1156,0.0,3002044
1157,0.0,3002045
1158,15530.14387989815,3002046
1159,0.0,3002047
1160,4437.183965685186,3002048
1161,0.0,3002049
1162,5324.620758822223,3002050
1163,4880.902362253704,3002051
1164,4437.183965685186,3002052
1165,0.0,3002053
1166,443.7183965685186,3002054
1167,31947.724552933338,3002055
1168,0.0,3002056
1169,0.0,3002057
1170,0.0,3002058
1171,887.4367931370372,3002059
1172,0.0,3002060
1173,1331.1551897055558,3002061
1174,0.0,3002062
1175,2218.591982842593,3002063
1176,0.0,3002064
1177,443.7183965685186,3002065
1178,0.0,3002066
1179,0.0,3002067
1180,3549.7471725481487,3002068
1181,0.0,3002069
1182,0.0,3002070
1183,0.0,3002071
1184,0.0,3002072
1185,84306.49534801854,3002073
1186,0.0,3002074
1187,0.0,3002075
1188,0.0,3002076
1189,0.0,3002077
1190,443.7183965685186,3002078
1191,14198.988690192595,3002079
1192,0.0,3002080
1193,4437.183965685186,3002081
1194,0.0,3002082
1195,4437.183965685186,3002083
1196,7099.494345096297,3002084
1197,4880.902362253704,3002085
1198,0.0,3002086
1199,443.7183965685186,3002087
1200,30616.569363227783,3002088
1201,0.0,3002089
1202,0.0,3002090
1203,0.0,3002091
1204,443.7183965685186,3002092
1205,0.0,3002093
1206,2662.3103794111116,3002094
1207,0.0,3002095
1208,3993.465569116667,3002096
1209,443.7183965685186,3002097
1210,887.4367931370372,3002098
1211,0.0,3002099
1212,0.0,3002100
1213,5768.339155390741,3002101
1214,0.0,3002102
1215,0.0,3002103
1216,0.0,3002104
1217,0.0,3002105
1218,96730.61045193706,3002106
1219,0.0,3002107
1220,443.7183965685186,3002108
1221,0.0,3002109
1222,0.0,3002110
1223,443.7183965685186,3002111
1224,9761.804724507409,3002112
1225,0.0,3002113
1226,1331.1551897055558,3002114
1227,0.0,3002115
1228,10205.523121075927,3002116
1229,53246.20758822223,3002117
1230,3549.7471725481487,3002118
1231,443.7183965685186,3002119
1232,443.7183965685186,3002120
1233,31060.2877597963,3002121
1234,0.0,3002122
1235,0.0,3002123
1236,0.0,3002124
1237,443.7183965685186,3002125
1238,0.0,3002126
1239,2218.591982842593,3002127
1240,0.0,3002128
1241,0.0,3002129
1242,0.0,3002130
1243,443.7183965685186,3002131
1244,0.0,3002132
1245,0.0,3002133
1246,4437.183965685186,3002134
1247,0.0,3002135
1248,0.0,3002136
1249,0.0,3002137
1250,0.0,3002138
1251,0.0,3002139
1252,0.0,3002140
1253,0.0,3002141
1254,0.0,3002142
1255,0.0,3002143
1256,443.7183965685186,3002144
1257,22629.638224994447,3002145
1258,0.0,3002146
1259,5768.339155390741,3002147
1260,0.0,3002148
1261,7543.212741664816,3002149
1262,8430.649534801852,3002150
1263,4880.902362253704,3002151
1264,0.0,3002152
1265,443.7183965685186,3002153
1266,42153.24767400927,3002154
1267,0.0,3002155
1268,0.0,3002156
1269,443.7183965685186,3002157
1270,1331.1551897055558,3002158
1271,0.0,3002159
1272,2218.591982842593,3002160
1273,3106.02877597963,3002161
1274,1331.1551897055558,3002162
1275,2662.3103794111116,3002163
1276,887.4367931370372,3002164
1277,0.0,3002165
1278,0.0,3002166
1279,7986.931138233334,3002167
1280,0.0,3002168
1281,443.7183965685186,3002169
1282,443.7183965685186,3002170
1283,0.0,3002171
1284,104717.54159017038,3002172
1285,5768.339155390741,3002173
1286,443.7183965685186,3002174
1287,0.0,3002175
1288,0.0,3002176
1289,443.7183965685186,3002177
1290,20854.764638720375,3002178
1291,0.0,3002179
1292,6212.05755195926,3002180
1293,0.0,3002181
1294,7099.494345096297,3002182
1295,8430.649534801852,3002183
1296,4437.183965685186,3002184
1297,0.0,3002185
1298,443.7183965685186,3002186
1299,43928.12126028334,3002187
1300,0.0,3002188
1301,0.0,3002189
1302,443.7183965685186,3002190
1303,1331.1551897055558,3002191
1304,0.0,3002192
1305,3549.7471725481487,3002193
1306,1774.8735862740743,3002194
1307,3549.7471725481487,3002195
1308,2662.3103794111116,3002196
1309,1331.1551897055558,3002197
1310,0.0,3002198
1311,0.0,3002199
1312,7986.931138233334,3002200
1313,0.0,3002201
1314,887.4367931370372,3002202
1315,0.0,3002203
1316,0.0,3002204
1317,100280.3576244852,3002205
1318,5324.620758822223,3002206
1319,443.7183965685186,3002207
1320,0.0,3002208
1321,0.0,3002209
1322,443.7183965685186,3002210
1323,18636.17265587778,3002211
1324,0.0,3002212
1325,6655.775948527778,3002213
1326,0.0,3002214
1327,7986.931138233334,3002215
1328,8874.367931370372,3002216
1329,4437.183965685186,3002217
1330,0.0,3002218
1331,443.7183965685186,3002219
1332,39047.218898029634,3002220
1333,0.0,3002221
1334,0.0,3002222
1335,443.7183965685186,3002223
1336,887.4367931370372,3002224
1337,0.0,3002225
1338,3106.02877597963,3002226
1339,3106.02877597963,3002227
1340,3993.465569116667,3002228
1341,1331.1551897055558,3002229
1342,887.4367931370372,3002230
1343,0.0,3002231
1344,0.0,3002232
1345,6212.05755195926,3002233
1346,0.0,3002234
1347,887.4367931370372,3002235
1348,443.7183965685186,3002236
1349,0.0,3002237
1350,95843.17365880002,3002238
1351,5324.620758822223,3002239
1352,443.7183965685186,3002240
1353,0.0,3002241
1354,0.0,3002242
1355,443.7183965685186,3002243
1356,17748.735862740745,3002244
1357,0.0,3002245
1358,5768.339155390741,3002246
1359,0.0,3002247
1360,10649.241517644447,3002248
1361,8430.649534801852,3002249
1362,4437.183965685186,3002250
1363,0.0,3002251
1364,443.7183965685186,3002252
1365,38603.500501461116,3002253
1366,0.0,3002254
1367,0.0,3002255
1368,443.7183965685186,3002256
1369,1331.1551897055558,3002257
1370,0.0,3002258
1371,3106.02877597963,3002259
1372,1331.1551897055558,3002260
1373,1774.8735862740743,3002261
1374,2218.591982842593,3002262
1375,887.4367931370372,3002263
1376,0.0,3002264
1377,0.0,3002265
1378,8430.649534801852,3002266
1379,0.0,3002267
1380,0.0,3002268
1381,0.0,3002269
1382,0.0,3002270
1383,99392.92083134816,3002271
1384,5768.339155390741,3002272
1385,443.7183965685186,3002273
1386,0.0,3002274
1387,0.0,3002275
1388,443.7183965685186,3002276
1389,18636.17265587778,3002277
1390,0.0,3002278
1391,4880.902362253704,3002279
1392,0.0,3002280
1393,7543.212741664816,3002281
1394,7543.212741664816,3002282
1395,4437.183965685186,3002283
1396,0.0,3002284
1397,443.7183965685186,3002285
1398,38603.500501461116,3002286
1399,0.0,3002287
1400,0.0,3002288
1401,443.7183965685186,3002289
1402,887.4367931370372,3002290
1403,0.0,3002291
1404,2218.591982842593,3002292
1405,3106.02877597963,3002293
1406,1774.8735862740743,3002294
1407,1774.8735862740743,3002295
1408,1774.8735862740743,3002296
1409,0.0,3002297
1410,0.0,3002298
1411,6655.775948527778,3002299
1412,0.0,3002300
1413,0.0,3002301
1414,0.0,3002302
1415,0.0,3002303
1416,89631.11610684075,3002304
1417,5324.620758822223,3002305
1418,443.7183965685186,3002306
1419,0.0,3002307
1420,0.0,3002308
1421,443.7183965685186,3002309
1422,16417.580673035187,3002310
1423,0.0,3002311
1424,5768.339155390741,3002312
1425,0.0,3002313
1426,6212.05755195926,3002314
1427,8430.649534801852,3002315
1428,4437.183965685186,3002316
1429,0.0,3002317
1430,443.7183965685186,3002318
1431,39934.65569116667,3002319
1432,0.0,3002320
1433,0.0,3002321
1434,0.0,3002322
1435,1331.1551897055558,3002323
1436,0.0,3002324
1437,2662.3103794111116,3002325
1438,2218.591982842593,3002326
1439,3549.7471725481487,3002327
1440,1331.1551897055558,3002328
1441,887.4367931370372,3002329
1442,0.0,3002330
1443,0.0,3002331
1444,5768.339155390741,3002332
1445,0.0,3002333
1446,0.0,3002334
1447,0.0,3002335
1448,0.0,3002336
1449,110042.16234899261,3002337
1450,5324.620758822223,3002338
1451,443.7183965685186,3002339
1452,0.0,3002340
1453,0.0,3002341
1454,443.7183965685186,3002342
1455,15086.425483329633,3002343
1456,0.0,3002344
1457,4880.902362253704,3002345
1458,0.0,3002346
1459,6212.05755195926,3002347
1460,7543.212741664816,3002348
1461,4437.183965685186,3002349
1462,0.0,3002350
1463,0.0,3002351
1464,36828.626915187044,3002352
1465,0.0,3002353
1466,0.0,3002354
1467,887.4367931370372,3002355
1468,887.4367931370372,3002356
1469,0.0,3002357
1470,2218.591982842593,3002358
1471,0.0,3002359
1472,1331.1551897055558,3002360
1473,0.0,3002361
1474,887.4367931370372,3002362
1475,0.0,3002363
1476,0.0,3002364
1477,6655.775948527778,3002365
1478,0.0,3002366
1479,0.0,3002367
1480,0.0,3002368
1481,0.0,3002369
1482,75432.12741664816,3002370
1483,0.0,3002371
1484,443.7183965685186,3002372
1485,0.0,3002373
1486,0.0,3002374
1487,443.7183965685186,3002375
1488,17305.017466172223,3002376
1489,0.0,3002377
1490,5324.620758822223,3002378
1491,0.0,3002379
1492,5324.620758822223,3002380
1493,7543.212741664816,3002381
1494,4880.902362253704,3002382
1495,0.0,3002383
1496,443.7183965685186,3002384
1497,33722.59813920741,3002385
1498,0.0,3002386
1499,0.0,3002387
1500,443.7183965685186,3002388
1501,1331.1551897055558,3002389
1502,0.0,3002390
1503,1774.8735862740743,3002391
1504,443.7183965685186,3002392
1505,1774.8735862740743,3002393
1506,0.0,3002394
1507,887.4367931370372,3002395
1508,0.0,3002396
1509,0.0,3002397
1510,5324.620758822223,3002398
1511,0.0,3002399
1512,0.0,3002400
1513,0.0,3002401
1514,0.0,3002402
1515,102498.9496073278,3002403
1516,5768.339155390741,3002404
1517,443.7183965685186,3002405
1518,0.0,3002406
1519,0.0,3002407
1520,443.7183965685186,3002408
1521,16417.580673035187,3002409
1522,0.0,3002410
1523,4880.902362253704,3002411
1524,0.0,3002412
1525,6212.05755195926,3002413
1526,7986.931138233334,3002414
1527,4437.183965685186,3002415
1528,0.0,3002416
1529,443.7183965685186,3002417
1530,35941.19012205001,3002418
1531,0.0,3002419
1532,0.0,3002420
1533,443.7183965685186,3002421
1534,1331.1551897055558,3002422
1535,0.0,3002423
1536,1331.1551897055558,3002424
1537,0.0,3002425
1538,4437.183965685186,3002426
1539,0.0,3002427
1540,443.7183965685186,3002428
1541,0.0,3002429
1542,0.0,3002430
1543,4437.183965685186,3002431
1544,0.0,3002432
1545,0.0,3002433
1546,0.0,3002434
1547,0.0,3002435
1548,94955.73686566298,3002436
1549,0.0,3002437
1550,443.7183965685186,3002438
1551,0.0,3002439
1552,0.0,3002440
1553,0.0,3002441
1554,18192.454259309263,3002442
1555,0.0,3002443
1556,6212.05755195926,3002444
1557,0.0,3002445
1558,6655.775948527778,3002446
1559,7986.931138233334,3002447
1560,4437.183965685186,3002448
1561,0.0,3002449
1562,443.7183965685186,3002450
1563,36828.626915187044,3002451
1564,0.0,3002452
1565,0.0,3002453
1566,0.0,3002454
1567,887.4367931370372,3002455
1568,0.0,3002456
1569,887.4367931370372,3002457
1570,0.0,3002458
1571,4880.902362253704,3002459
1572,0.0,3002460
1573,1331.1551897055558,3002461
1574,0.0,3002462
1575,0.0,3002463
1576,5768.339155390741,3002464
1577,0.0,3002465
1578,0.0,3002466
1579,0.0,3002467
1580,0.0,3002468
1581,92737.14488282039,3002469
1582,0.0,3002470
1583,443.7183965685186,3002471
1584,0.0,3002472
1585,0.0,3002473
1586,443.7183965685186,3002474
1587,12867.833500487039,3002475
1588,0.0,3002476
1589,3106.02877597963,3002477
1590,0.0,3002478
1591,6212.05755195926,3002479
1592,7099.494345096297,3002480
1593,4437.183965685186,3002481
1594,0.0,3002482
1595,0.0,3002483
1596,30172.850966659265,3002484
1597,0.0,3002485
1598,0.0,3002486
1599,0.0,3002487
1600,887.4367931370372,3002488
1601,0.0,3002489
1602,887.4367931370372,3002490
1603,0.0,3002491
1604,1331.1551897055558,3002492
1605,0.0,3002493
1606,1331.1551897055558,3002494
1607,0.0,3002495
1608,0.0,3002496
1609,3106.02877597963,3002497
1610,0.0,3002498
1611,0.0,3002499
1612,0.0,3002500
1613,0.0,3002501
1614,72326.09864066853,3002502
1615,0.0,3002503
1616,443.7183965685186,3002504
1617,0.0,3002505
1618,0.0,3002506
1619,0.0,3002507
1620,11980.396707350003,3002508
1621,0.0,3002509
1622,443.7183965685186,3002510
1623,0.0,3002511
1624,7986.931138233334,3002512
1625,23517.075018131483,3002513
1626,2662.3103794111116,3002514
1627,443.7183965685186,3002515
1628,0.0,3002516
1629,24848.23020783704,3002517
1630,0.0,3002518
1631,0.0,3002519
1632,0.0,3002520
1633,0.0,3002521
1634,0.0,3002522
1635,3106.02877597963,3002523
1636,0.0,3002524
1637,0.0,3002525
1638,0.0,3002526
1639,887.4367931370372,3002527
1640,0.0,3002528
1641,0.0,3002529
1642,2218.591982842593,3002530
1643,0.0,3002531
1644,0.0,3002532
1645,0.0,3002533
1646,0.0,3002534
1647,443.7183965685186,3002535
1648,0.0,3002536
1649,0.0,3002537
1650,0.0,3002538
1651,0.0,3002539
1652,0.0,3002540
1653,18636.17265587778,3002541
1654,0.0,3002542
1655,6212.05755195926,3002543
1656,0.0,3002544
1657,6212.05755195926,3002545
1658,7099.494345096297,3002546
1659,4437.183965685186,3002547
1660,0.0,3002548
1661,443.7183965685186,3002549
1662,34610.034932344446,3002550
1663,0.0,3002551
1664,0.0,3002552
1665,443.7183965685186,3002553
1666,1331.1551897055558,3002554
1667,0.0,3002555
1668,887.4367931370372,3002556
1669,0.0,3002557
1670,2218.591982842593,3002558
1671,1331.1551897055558,3002559
1672,1331.1551897055558,3002560
1673,0.0,3002561
1674,887.4367931370372,3002562
1675,5324.620758822223,3002563
1676,0.0,3002564
1677,0.0,3002565
1678,0.0,3002566
1679,0.0,3002567
1680,83862.77695145001,3002568
1681,0.0,3002569
1682,443.7183965685186,3002570
1683,0.0,3002571
1684,0.0,3002572
1685,0.0,3002573
1686,15973.862276466669,3002574
1687,0.0,3002575
1688,4880.902362253704,3002576
1689,0.0,3002577
1690,4880.902362253704,3002578
1691,8430.649534801852,3002579
1692,4880.902362253704,3002580
1693,0.0,3002581
1694,443.7183965685186,3002582
1695,35941.19012205001,3002583
1696,0.0,3002584
1697,0.0,3002585
1698,887.4367931370372,3002586
1699,887.4367931370372,3002587
1700,0.0,3002588
1701,2218.591982842593,3002589
1702,0.0,3002590
1703,5768.339155390741,3002591
1704,443.7183965685186,3002592
1705,887.4367931370372,3002593
1706,0.0,3002594
1707,0.0,3002595
1708,4437.183965685186,3002596
1709,0.0,3002597
1710,0.0,3002598
1711,0.0,3002599
1712,0.0,3002600
1713,101611.51281419076,3002601
1714,0.0,3002602
1715,443.7183965685186,3002603
1716,0.0,3002604
1717,0.0,3002605
1718,443.7183965685186,3002606
1719,16861.299069603705,3002607
1720,0.0,3002608
1721,4437.183965685186,3002609
1722,0.0,3002610
1723,6655.775948527778,3002611
1724,7099.494345096297,3002612
1725,4437.183965685186,3002613
1726,0.0,3002614
1727,0.0,3002615
1728,39490.93729459815,3002616
1729,0.0,3002617
1730,0.0,3002618
1731,443.7183965685186,3002619
1732,443.7183965685186,3002620
1733,0.0,3002621
1734,2662.3103794111116,3002622
1735,0.0,3002623
1736,3106.02877597963,3002624
1737,443.7183965685186,3002625
1738,1774.8735862740743,3002626
1739,0.0,3002627
1740,0.0,3002628
1741,5324.620758822223,3002629
1742,0.0,3002630
1743,0.0,3002631
1744,0.0,3002632
1745,0.0,3002633
1746,104717.54159017038,3002634
1747,0.0,3002635
1748,443.7183965685186,3002636
1749,0.0,3002637
1750,0.0,3002638
1751,443.7183965685186,3002639
1752,13755.270293624077,3002640
1753,0.0,3002641
1754,1331.1551897055558,3002642
1755,0.0,3002643
1756,10649.241517644447,3002644
1757,64782.88589900371,3002645
1758,3549.7471725481487,3002646
1759,443.7183965685186,3002647
1760,0.0,3002648
1761,36384.908518618526,3002649
1762,0.0,3002650
1763,0.0,3002651
1764,443.7183965685186,3002652
1765,887.4367931370372,3002653
1766,0.0,3002654
1767,3993.465569116667,3002655
1768,0.0,3002656
1769,0.0,3002657
1770,1331.1551897055558,3002658
1771,887.4367931370372,3002659
1772,0.0,3002660
1773,0.0,3002661
1774,5324.620758822223,3002662
1775,0.0,3002663
1776,0.0,3002664
1777,0.0,3002665
1778,0.0,3002666
1779,443.7183965685186,3002667
1780,3106.02877597963,3002668
1781,0.0,3002669
0,0.0,3000888
1,0.0,3000889
2,443.7183965685186,3000890
3,14642.707086761113,3000891
4,0.0,3000892
5,1774.8735862740743,3000893
6,0.0,3000894
7,5324.620758822223,3000895
8,4880.902362253704,3000896
9,2218.591982842593,3000897
10,0.0,3000898
11,443.7183965685186,3000899
12,29729.132570090744,3000900
13,0.0,3000901
14,0.0,3000902
15,443.7183965685186,3000903
16,1774.8735862740743,3000904
17,0.0,3000905
18,1331.1551897055558,3000906
19,0.0,3000907
20,0.0,3000908
21,0.0,3000909
22,887.4367931370372,3000910
23,0.0,3000911
24,0.0,3000912
25,3549.7471725481487,3000913
26,0.0,3000914
27,0.0,3000915
28,0.0,3000916
29,0.0,3000917
30,1331.1551897055558,3000918
31,0.0,3000919
32,0.0,3000920
33,0.0,3000921
34,0.0,3000922
35,0.0,3000923
36,8874.367931370372,3000924
37,0.0,3000925
38,887.4367931370372,3000926
39,0.0,3000927
40,8430.649534801852,3000928
41,3549.7471725481487,3000929
42,2662.3103794111116,3000930
43,443.7183965685186,3000931
44,443.7183965685186,3000932
45,27954.25898381667,3000933
46,0.0,3000934
47,0.0,3000935
48,443.7183965685186,3000936
49,443.7183965685186,3000937
50,0.0,3000938
51,2218.591982842593,3000939
52,0.0,3000940
53,0.0,3000941
54,0.0,3000942
55,0.0,3000943
56,0.0,3000944
57,8430.649534801852,3000945
58,4880.902362253704,3000946
59,0.0,3000947
60,0.0,3000948
61,0.0,3000949
62,0.0,3000950
63,887.4367931370372,3000951
64,887.4367931370372,3000952
65,0.0,3000953
66,0.0,3000954
67,0.0,3000955
68,443.7183965685186,3000956
69,13311.551897055557,3000957
70,0.0,3000958
71,1331.1551897055558,3000959
72,0.0,3000960
73,10649.241517644447,3000961
74,5324.620758822223,3000962
75,4437.183965685186,3000963
76,443.7183965685186,3000964
77,443.7183965685186,3000965
78,38603.500501461116,3000966
79,0.0,3000967
80,0.0,3000968
81,443.7183965685186,3000969
82,0.0,3000970
83,0.0,3000971
84,3549.7471725481487,3000972
85,0.0,3000973
86,0.0,3000974
87,0.0,3000975
88,0.0,3000976
89,0.0,3000977
90,8874.367931370372,3000978
91,6212.05755195926,3000979
92,0.0,3000980
93,0.0,3000981
94,443.7183965685186,3000982
95,0.0,3000983
96,887.4367931370372,3000984
97,4437.183965685186,3000985
98,0.0,3000986
99,0.0,3000987
100,0.0,3000988
101,0.0,3000989
102,8430.649534801852,3000990
103,0.0,3000991
104,1331.1551897055558,3000992
105,0.0,3000993
106,7099.494345096297,3000994
107,4880.902362253704,3000995
108,2218.591982842593,3000996
109,443.7183965685186,3000997
110,0.0,3000998
111,28841.695776953708,3000999
112,0.0,3001000
113,0.0,3001001
114,0.0,3001002
115,0.0,3001003
116,0.0,3001004
117,2662.3103794111116,3001005
118,0.0,3001006
119,0.0,3001007
120,443.7183965685186,3001008
121,0.0,3001009
122,0.0,3001010
123,7543.212741664816,3001011
124,5324.620758822223,3001012
125,0.0,3001013
126,0.0,3001014
127,0.0,3001015
128,0.0,3001016
129,443.7183965685186,3001017
130,0.0,3001018
131,0.0,3001019
132,0.0,3001020
133,0.0,3001021
134,0.0,3001022
135,7543.212741664816,3001023
136,0.0,3001024
137,1331.1551897055558,3001025
138,0.0,3001026
139,7986.931138233334,3001027
140,3106.02877597963,3001028
141,1331.1551897055558,3001029
142,443.7183965685186,3001030
143,443.7183965685186,3001031
144,29285.414173522226,3001032
145,0.0,3001033
146,0.0,3001034
147,0.0,3001035
148,0.0,3001036
149,0.0,3001037
150,1774.8735862740743,3001038
151,0.0,3001039
152,0.0,3001040
153,0.0,3001041
154,0.0,3001042
155,0.0,3001043
156,7099.494345096297,3001044
157,3106.02877597963,3001045
158,0.0,3001046
159,0.0,3001047
160,0.0,3001048
161,0.0,3001049
162,443.7183965685186,3001050
163,2218.591982842593,3001051
164,0.0,3001052
165,0.0,3001053
166,0.0,3001054
167,443.7183965685186,3001055
168,6655.775948527778,3001056
